timestamp,system_state,temp_setpoint,humidity_setpoint,co2_setpoint,temp_probe1,temp_probe2,temp_probe3,temp_dht,temp_co2,humidity,co2_ppm,peltier_mode,peltier_duty,peltier_enabled,humidifier,internal_fan,vent_angle,vent_fan_speed,active_light_schedule,neopixel_color,neopixel_intensity,white_intensity,uv_intensity,photo_mode
2025-10-11T15:04:18.307480,standby,20.0,85.0,800.0,22.88,23.12,22.94,24.7,0.0,69.9,404,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0.0,0.0,0.0,False
2025-10-11T15:04:23.977287,standby,20.0,85.0,800.0,22.88,23.19,23.0,24.7,0.0,70.1,402,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0.0,0.0,0.0,False
2025-10-11T15:04:29.548402,standby,20.0,85.0,800.0,22.81,23.19,23.0,24.7,0.0,70.1,404,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0.0,0.0,0.0,False
2025-10-11T15:04:35.177756,standby,20.0,60.0,1000.0,22.88,23.19,23.0,24.7,0.0,70.1,401,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0,0,0,False
2025-10-11T15:04:40.779302,standby,20.0,60.0,1000.0,22.81,23.25,23.0,24.7,0.0,70.2,401,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0,0,0,False
2025-10-11T15:04:46.409673,standby,20.0,60.0,1000.0,22.88,23.19,23.06,24.7,0.0,70.1,403,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0,0,0,False
2025-10-11T15:04:51.977380,standby,20.0,60.0,1000.0,22.81,23.19,23.0,24.7,0.0,70.1,402,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0,0,0,False
2025-10-11T15:04:57.609187,standby,20.0,60.0,1000.0,22.88,23.19,23.0,24.7,0.0,70.1,402,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0,0,0,False
2025-10-11T15:05:03.187174,standby,20.0,60.0,1000.0,22.88,23.19,23.0,24.7,0.0,70.2,403,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0,0,0,False
2025-10-11T15:05:09.819889,active,10.0,60.0,1000.0,22.88,23.19,23.0,24.7,0.0,70.2,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:05:15.373297,active,10.0,60.0,1000.0,22.88,23.19,23.0,24.7,0.0,70.1,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:05:21.039743,active,10.0,60.0,1000.0,22.81,23.12,23.06,24.7,0.0,70.0,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:05:26.628956,active,10.0,60.0,1000.0,22.81,23.06,23.12,24.7,0.0,70.0,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:05:32.307095,active,10.0,60.0,1000.0,22.88,23.0,23.25,24.7,0.0,70.0,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:05:38.869251,active,10.0,60.0,1000.0,22.81,22.94,23.31,24.7,0.0,69.9,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:05:45.427711,active,10.0,60.0,1000.0,22.81,22.88,23.5,24.7,0.0,69.9,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:05:51.089427,active,10.0,60.0,1000.0,22.81,22.75,23.62,24.6,0.0,69.9,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:05:56.658727,active,10.0,60.0,1000.0,22.81,22.69,23.81,24.6,0.0,70.0,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:02.315949,active,10.0,60.0,1000.0,22.81,22.56,23.94,24.6,0.0,70.0,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:07.887107,active,10.0,60.0,1000.0,22.88,22.5,24.12,24.6,0.0,70.1,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:13.616809,active,10.0,60.0,1000.0,22.88,22.38,24.25,24.6,0.0,70.1,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:19.243468,active,10.0,60.0,1000.0,22.88,22.31,24.38,24.6,0.0,70.1,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:24.907913,active,10.0,60.0,1000.0,22.81,22.25,24.56,24.6,0.0,70.1,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:30.476934,active,10.0,60.0,1000.0,22.81,22.12,24.75,24.6,0.0,70.2,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:36.148155,active,10.0,60.0,1000.0,22.88,22.0,24.88,24.5,0.0,70.1,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:41.706892,active,10.0,60.0,1000.0,22.81,21.94,25.0,24.5,0.0,70.1,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:47.376351,active,10.0,60.0,1000.0,22.88,21.88,25.19,24.5,0.0,70.1,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:52.939556,active,10.0,60.0,1000.0,22.88,21.81,25.31,24.5,0.0,70.1,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:06:58.603084,active,10.0,60.0,1000.0,22.81,21.69,25.44,24.5,0.0,70.2,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:07:04.203217,active,10.0,60.0,1000.0,22.88,21.62,25.56,24.5,0.0,70.1,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:07:09.836402,active,10.0,60.0,1000.0,22.88,21.56,25.69,24.4,0.0,70.1,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:07:15.405243,active,10.0,60.0,1000.0,22.81,21.5,25.88,24.4,0.0,70.0,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:07:21.035483,active,10.0,60.0,1000.0,22.88,21.38,26.0,24.4,0.0,70.0,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:07:26.603403,active,10.0,60.0,1000.0,22.88,21.31,26.06,24.4,0.0,69.9,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:07:32.251186,active,10.0,60.0,1000.0,22.88,21.25,26.19,24.4,0.0,69.8,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:07:37.806042,active,10.0,60.0,1000.0,22.81,21.19,26.31,24.3,0.0,69.7,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:07:43.435253,active,10.0,60.0,1000.0,22.88,21.12,26.31,24.3,0.0,69.6,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:07:49.003827,active,10.0,60.0,1000.0,22.88,21.06,26.38,24.3,0.0,69.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:07:54.638144,active,10.0,60.0,1000.0,22.88,21.0,26.62,24.3,0.0,69.3,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:00.234928,active,10.0,60.0,1000.0,22.88,20.88,26.69,24.3,0.0,69.2,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:05.866740,active,10.0,60.0,1000.0,22.88,20.81,26.75,24.2,0.0,68.9,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:12.436259,active,10.0,60.0,1000.0,22.88,20.75,26.81,24.2,0.0,68.9,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:19.128324,active,10.0,60.0,1000.0,22.88,20.62,26.94,24.2,0.0,68.7,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:24.714860,active,10.0,60.0,1000.0,22.88,20.62,27.0,24.2,0.0,68.4,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:30.283876,active,10.0,60.0,1000.0,22.88,20.5,27.12,24.1,0.0,68.1,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:35.851055,active,10.0,60.0,1000.0,22.88,20.5,27.19,24.1,0.0,67.8,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:41.483514,active,10.0,60.0,1000.0,22.88,20.44,27.25,24.1,0.0,67.7,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:47.083015,active,10.0,60.0,1000.0,22.88,20.38,27.31,24.0,0.0,67.4,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:52.717949,active,10.0,60.0,1000.0,22.88,20.31,27.31,24.0,0.0,67.2,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:08:58.283338,active,10.0,60.0,1000.0,22.94,20.25,27.38,24.0,0.0,67.0,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
